PRECIPITATION,Atmospheric_pressure_station,Maximum_air_pressure,Minimum_air_pressure,Solar_radiation,Air_temperature,Dew_poin_temperature,Maximum_temperature_las_hou,Minimum_temperature_las_hou,Maximum_dew_poin_temperature,Minimum_dew_poin_temperature,Maximum_relative_humid_temp_las_hou,Minimum_relative_humid_temp_las_hou,Relative_humid,Wind_direction,Wind_gust,Wind_speed,Brazilian_regions,State,Station,Station_cod,Latitude,Longitude,Elevation
0,1009,1009,1009,3709,28,16,28,27,17,14,54,42,50,118,6,3,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1008,1009,1008,3565,28,15,28,28,17,14,51,43,44,101,7,2,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1007,1008,1007,3146,28,15,28,28,16,14,47,42,45,113,7,3,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1007,1007,1007,2551,27,16,28,27,16,14,50,44,50,99,9,4,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1006,1007,1006,1791,26,16,27,26,16,15,56,48,54,107,8,4,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1006,1006,1006,1027,24,16,26,24,16,15,61,54,60,96,10,4,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1006,1006,1006,295,22,16,24,22,16,16,68,60,68,103,9,4,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1006,1006,1006,7,21,16,22,21,16,16,73,67,73,97,9,4,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1006,1006,1006,1342,20,16,21,20,16,16,76,72,76,96,8,3,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1006,1006,1006,1342,20,16,20,20,16,16,78,76,78,108,8,3,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1006,1006,1006,1342,20,16,20,20,16,16,80,78,80,101,8,4,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1005,1006,1005,1342,20,17,20,20,17,16,82,80,82,103,8,3,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1005,1005,1005,1342,19,16,20,19,17,16,83,81,83,99,7,2,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1004,1005,1004,1342,19,16,19,19,17,16,85,83,85,96,4,2,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1004,1004,1004,1342,18,16,19,18,16,16,88,85,88,49,3,0,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1004,1004,1004,1342,18,16,18,18,16,16,89,87,88,131,2,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1004,1005,1004,1342,18,16,18,18,16,16,89,87,87,88,3,2,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1005,1005,1004,72,18,16,18,18,16,16,88,85,85,103,3,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1004,1005,1004,327,20,16,20,18,16,16,85,77,77,86,2,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1004,1005,1004,1272,24,16,24,20,17,15,78,59,61,71,3,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1004,1004,1004,1925,25,16,25,24,17,15,61,55,57,124,3,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1004,1004,1004,2651,27,18,27,26,18,16,61,52,57,96,3,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1003,1004,1003,3212,29,16,29,27,19,16,57,47,47,63,5,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1003,1003,1003,3495,30,17,31,29,18,16,52,43,46,33,4,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1002,1003,1002,3578,32,18,32,30,19,17,49,43,46,314,4,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1001,1002,1001,2862,32,18,33,31,20,17,48,41,43,11,3,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1001,1001,1001,2799,33,19,33,32,21,17,50,41,45,265,4,2,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,999,1001,999,2283,32,19,33,32,21,19,50,43,46,113,4,2,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,999,999,999,1173,30,20,32,30,21,19,55,46,55,110,5,3,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1001,1001,999,150,28,21,30,28,21,20,64,55,64,88,6,2,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1004,1004,1001,11,24,20,28,24,21,20,80,63,80,297,14,5,S,RS,"PORTO ALEGRE",A801,-30,-51,47
1,1003,1004,1003,1342,23,19,24,23,21,19,86,79,80,337,9,4,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1004,1004,1003,1342,22,19,23,22,20,19,84,80,82,86,8,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1004,1004,1004,1342,23,19,23,22,20,19,84,78,79,291,4,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1003,1004,1003,1342,23,19,23,23,20,19,81,77,80,323,2,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1003,1003,1003,1342,23,19,23,23,19,19,80,77,79,316,2,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1002,1003,1002,1342,22,19,23,22,20,19,84,79,84,352,2,0,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1003,1003,1002,1342,22,20,22,22,20,19,86,84,85,229,2,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1002,1003,1002,1342,22,20,22,22,20,19,88,85,87,127,2,0,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1003,1003,1002,1342,22,20,22,22,20,20,89,87,89,92,1,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1003,1003,1003,1342,21,19,22,21,20,19,91,89,90,117,2,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1004,1004,1003,61,22,20,22,21,20,19,91,88,88,124,1,0,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1004,1004,1004,570,24,20,25,22,20,20,88,75,76,85,1,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1004,1004,1004,1399,26,19,27,24,21,19,77,64,65,111,3,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1005,1005,1004,2133,27,19,28,26,20,18,68,58,62,18,3,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1004,1005,1004,2798,29,20,29,27,20,19,66,54,57,227,2,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1004,1004,1004,3322,31,18,31,30,20,17,56,44,45,342,4,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1003,1004,1003,3583,32,18,33,31,20,17,49,41,42,52,3,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1003,1003,1003,3368,33,17,33,32,19,17,46,39,40,145,4,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1002,1003,1002,3145,33,19,33,32,19,17,45,38,43,104,4,2,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1001,1002,1001,2622,31,21,33,31,22,18,55,41,54,141,9,4,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1001,1001,1001,2320,30,18,32,30,21,18,54,48,49,149,10,5,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1001,1001,1001,1681,29,18,30,29,19,17,53,46,51,126,13,6,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1002,1002,1001,910,28,19,29,28,19,18,58,51,58,117,11,4,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1003,1003,1002,305,27,18,28,27,20,18,59,57,59,107,8,3,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1003,1003,1003,7,26,17,27,26,18,17,59,57,59,111,9,3,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1004,1004,1003,1342,24,21,26,24,21,17,79,59,79,91,7,3,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1004,1004,1004,1342,24,21,24,24,21,21,85,79,85,109,6,3,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1004,1004,1004,1342,24,21,24,24,21,20,85,82,83,83,5,2,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1004,1004,1004,1342,24,20,24,24,21,20,83,80,82,77,7,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1003,1004,1003,1342,24,20,24,24,20,20,83,79,83,101,5,2,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1002,1003,1002,1342,23,21,23,23,21,20,88,83,88,112,7,3,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1002,1003,1002,1342,23,21,23,23,21,21,88,87,88,158,5,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1002,1002,1002,1342,23,20,23,23,21,20,88,84,84,130,3,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1003,1003,1002,1342,23,20,23,23,20,20,86,83,85,89,4,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1003,1003,1003,78,23,20,23,23,21,20,87,82,82,94,2,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1004,1004,1003,560,25,21,25,23,21,20,83,75,75,95,2,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1004,1004,1003,1333,28,20,28,25,21,19,75,61,61,66,2,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1003,1004,1003,1992,29,19,29,28,21,19,63,56,56,41,3,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1003,1003,1003,2461,30,20,31,29,21,19,60,54,54,13,3,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1002,1003,1002,3045,32,20,32,30,21,20,56,48,49,159,3,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1002,1003,1002,3050,33,20,33,32,21,19,52,45,45,40,4,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1001,1002,1001,2699,33,20,33,32,21,19,50,43,46,99,4,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1001,1001,1001,2350,34,22,34,33,22,19,49,42,49,313,3,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,999,1001,999,2240,33,21,34,33,23,21,55,47,48,53,9,2,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,999,999,999,1703,32,22,34,32,22,20,56,45,56,103,5,2,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,999,999,998,1727,32,23,32,31,23,22,61,54,56,53,7,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1000,1000,1000,263,27,20,32,27,22,20,65,55,64,251,9,0,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1000,1001,1000,157,27,20,27,26,21,19,69,59,66,37,6,2,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1000,1000,999,1,26,20,27,26,20,19,69,64,67,64,4,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1001,1001,1000,1342,26,20,27,26,20,20,70,66,69,339,4,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1001,1001,1001,1342,25,19,26,25,20,19,71,66,67,4,2,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1000,1001,1000,1342,25,20,25,25,20,19,72,68,72,76,2,0,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1000,1000,1000,1342,24,20,25,24,20,19,78,71,78,75,2,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,999,1000,999,1342,23,20,24,23,21,20,84,78,82,107,3,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,999,999,999,1342,23,20,24,23,20,20,84,80,83,109,3,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,999,999,999,1342,23,21,24,23,21,20,88,83,88,112,2,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,999,999,999,1342,23,22,24,23,22,21,90,87,90,117,2,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1000,1000,999,1342,24,22,24,23,22,21,91,86,89,87,2,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
1,1000,1000,999,7,23,22,24,23,22,21,91,88,91,197,2,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
3,1000,1000,1000,61,23,22,23,23,22,21,93,91,93,130,3,2,S,RS,"PORTO ALEGRE",A801,-30,-51,47
1,1000,1000,1000,267,23,22,23,23,22,22,94,93,93,114,5,2,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1000,1000,1000,439,24,22,24,23,22,22,93,90,90,114,4,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,999,1000,999,683,24,22,24,24,23,22,91,88,89,87,4,2,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,998,999,998,1114,26,23,26,24,23,22,90,82,83,114,3,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,998,998,998,1718,27,23,27,26,23,22,84,75,78,89,4,2,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,997,998,997,898,27,23,28,27,24,22,81,74,78,106,4,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,996,997,996,1660,28,23,28,27,24,23,80,72,74,129,5,2,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,996,996,996,1703,28,23,29,28,24,23,78,72,74,76,6,2,S,RS,"PORTO ALEGRE",A801,-30,-51,47
2,995,996,995,892,25,23,29,25,23,22,90,70,89,91,5,2,S,RS,"PORTO ALEGRE",A801,-30,-51,47
11,996,996,995,49,24,23,25,24,23,23,94,89,94,35,3,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
4,996,996,996,63,24,23,24,24,23,23,94,93,93,7,4,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
1,996,996,996,55,24,23,24,24,23,23,94,93,93,6,2,0,S,RS,"PORTO ALEGRE",A801,-30,-51,47
1,995,996,995,0,24,23,24,24,23,23,94,93,94,38,2,0,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,996,996,995,1342,24,23,24,24,23,23,95,94,94,147,2,0,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,997,997,996,1342,24,23,24,24,23,23,94,94,94,32,1,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,997,997,997,1342,24,23,24,24,23,23,95,94,95,121,1,0,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,996,997,996,1342,24,23,24,24,23,23,95,94,95,143,1,0,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,995,996,995,1342,24,23,24,24,23,23,95,94,94,35,1,0,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,995,995,995,1342,24,23,24,24,23,23,95,94,95,105,1,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,995,995,995,1342,24,23,24,24,23,23,95,94,94,304,2,0,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,995,995,995,1342,24,23,24,24,23,23,95,94,94,273,3,0,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,996,996,995,1342,24,23,24,24,23,23,94,94,94,247,2,2,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,996,996,996,35,24,23,24,24,23,23,94,93,93,245,3,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,997,997,996,302,25,23,25,24,23,23,93,90,90,228,3,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,997,997,997,447,24,22,25,24,23,22,90,85,86,178,6,2,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,997,997,997,695,25,22,25,24,23,22,87,85,86,179,5,2,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,997,997,997,652,25,22,25,25,23,22,86,84,86,218,5,2,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,997,998,997,599,25,22,25,25,22,22,87,83,83,176,5,2,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,997,998,997,808,25,22,26,24,22,21,85,79,79,178,8,3,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,997,997,997,599,25,21,26,24,22,21,84,80,81,160,8,3,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,997,997,997,2838,27,21,27,25,22,20,81,67,70,165,11,3,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,997,997,997,3094,27,21,28,26,22,20,72,66,70,158,10,4,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,997,997,997,2708,27,19,27,26,21,19,71,65,65,153,9,4,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,997,997,997,1982,26,20,27,26,20,19,70,65,69,152,10,4,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,998,998,997,1193,25,19,26,25,20,19,70,66,68,147,11,3,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,999,999,998,399,24,19,25,24,20,19,75,68,75,142,7,2,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,999,999,999,7,23,19,24,23,19,19,78,75,78,121,5,2,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1000,1000,999,1342,22,19,23,22,19,19,82,78,82,110,4,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1000,1000,1000,1342,22,19,22,22,19,19,85,82,85,89,3,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1000,1000,1000,1342,21,19,22,21,19,18,85,82,84,90,3,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,999,1000,999,1342,21,18,21,21,19,18,88,84,87,87,2,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,998,999,998,1342,20,18,21,20,18,18,90,86,90,191,2,0,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,998,998,998,1342,20,19,21,20,19,18,90,88,89,114,1,0,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,997,998,997,1342,21,19,21,20,19,19,90,86,86,327,3,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,997,998,996,1342,21,19,22,21,19,19,88,85,86,308,3,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,997,997,996,1342,22,19,22,21,19,19,87,85,86,279,4,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
7,999,999,997,5,16,15,22,16,20,15,94,83,94,181,17,8,S,RS,"PORTO ALEGRE",A801,-30,-51,47
2,1002,1002,999,118,15,13,16,15,15,13,94,84,85,213,17,7,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1004,1004,1002,172,15,13,15,15,13,13,88,83,83,234,14,5,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1004,1004,1004,254,16,13,16,15,13,12,84,78,78,228,9,3,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1005,1005,1004,356,17,13,17,16,13,12,79,76,76,237,8,3,S,RS,"PORTO ALEGRE",A801,-30,-51,47
1,1006,1006,1005,680,17,15,17,16,15,13,91,75,87,232,6,3,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1006,1006,1006,1515,18,15,18,17,15,14,89,80,84,248,7,3,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1006,1006,1006,3296,21,12,21,18,15,12,83,58,58,231,9,5,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1006,1006,1006,3231,22,13,22,21,15,12,64,55,55,211,12,5,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1006,1006,1006,3171,22,14,22,20,15,12,68,55,60,203,13,5,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1006,1006,1006,1851,21,13,22,20,14,12,66,57,59,212,12,5,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1006,1006,1006,1645,21,13,21,20,13,12,63,55,61,186,11,5,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1006,1006,1006,621,19,14,21,19,14,12,70,59,69,193,13,4,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1007,1007,1006,299,20,11,20,19,14,11,70,56,56,187,12,5,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1008,1008,1007,9,19,12,20,19,12,11,62,57,62,176,12,3,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1009,1009,1008,1342,19,12,19,19,12,12,66,62,66,175,9,3,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1009,1009,1009,1342,18,11,19,18,12,11,66,61,63,172,6,2,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1009,1009,1009,1342,18,11,18,18,11,10,63,59,62,25,4,0,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1009,1009,1009,1342,18,11,18,18,11,10,67,61,66,176,3,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1009,1009,1009,1342,17,11,18,17,11,10,67,64,66,170,4,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1008,1009,1008,1342,16,9,17,16,11,9,68,63,63,174,3,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1008,1008,1008,1342,15,11,16,15,12,9,80,63,80,76,3,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1008,1009,1008,1342,14,12,15,14,12,10,85,70,84,65,4,0,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1009,1009,1008,1342,14,11,14,14,12,11,88,83,83,115,2,0,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1009,1010,1009,41,15,12,15,14,12,11,83,76,82,36,2,0,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1010,1010,1009,621,19,13,19,15,13,12,83,70,70,140,1,0,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1010,1010,1010,1493,21,12,22,19,13,10,70,50,55,147,4,2,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1011,1011,1010,2288,21,10,22,21,12,9,55,44,48,139,6,2,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1011,1011,1011,2773,23,10,23,20,11,8,51,41,45,130,6,2,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1011,1011,1010,3568,23,9,24,22,12,9,50,40,41,118,6,2,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1010,1011,1010,3162,24,11,24,22,12,9,48,41,46,167,5,2,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1010,1010,1010,3928,24,11,24,23,12,9,48,40,44,173,6,3,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1009,1010,1009,3815,24,9,24,23,11,9,45,38,38,166,8,3,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1009,1009,1009,3341,24,10,24,24,11,9,44,38,40,175,7,3,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1008,1009,1008,2756,24,10,24,24,11,9,43,37,39,153,6,2,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1008,1008,1008,2034,23,9,25,23,11,7,41,34,39,142,6,3,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1008,1008,1008,1224,23,8,23,23,9,7,42,37,40,133,6,3,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1009,1009,1008,384,21,10,23,21,10,8,48,40,48,128,5,2,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1009,1009,1009,15,19,12,21,19,12,10,60,48,60,100,5,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1009,1009,1009,1342,18,12,19,18,12,12,66,60,66,96,5,2,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1009,1009,1009,1342,18,11,18,18,12,11,67,65,66,97,5,2,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1010,1010,1009,1342,17,12,18,17,12,11,68,65,68,109,4,2,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1009,1010,1009,1342,17,12,18,17,12,12,73,68,72,102,4,2,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1009,1009,1009,1342,16,12,17,16,12,12,76,72,75,100,3,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1008,1009,1008,1342,16,12,16,16,12,12,79,75,78,96,2,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1008,1008,1008,1342,15,12,16,15,12,12,82,79,82,100,2,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1008,1008,1008,1342,15,12,15,15,12,12,85,81,85,294,2,0,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1009,1009,1008,1342,14,12,15,14,12,12,88,85,88,80,2,0,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1008,1009,1008,87,15,12,15,14,12,12,89,83,83,138,2,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1009,1009,1008,703,19,13,20,15,13,12,83,65,67,337,1,0,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1009,1009,1009,1469,20,13,20,19,14,13,69,63,65,25,2,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1009,1009,1009,2260,22,12,22,20,14,12,65,53,54,23,2,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1009,1009,1008,2909,24,12,24,22,13,11,56,43,46,62,3,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1008,1009,1008,3464,25,8,25,24,12,6,48,29,33,151,4,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1007,1008,1007,3792,26,9,26,25,10,6,37,27,34,215,4,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1007,1008,1007,3864,27,7,27,26,10,5,33,24,29,72,4,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1006,1007,1006,3719,28,8,28,27,10,6,33,26,29,340,4,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1006,1006,1006,3306,28,12,29,28,13,7,40,25,38,303,5,2,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1005,1006,1005,2709,28,13,28,28,14,11,42,35,40,185,6,3,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1005,1005,1005,2007,27,13,28,27,13,12,42,37,42,169,7,3,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1005,1005,1005,1217,26,14,27,26,14,13,48,41,48,168,7,3,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1005,1005,1005,380,25,13,26,25,14,13,51,48,49,127,6,3,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1006,1006,1005,11,23,14,25,23,14,13,58,49,58,92,5,2,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1006,1006,1006,1342,22,13,23,22,14,13,62,56,56,92,5,2,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1006,1006,1006,1342,21,13,22,21,15,13,70,57,62,40,2,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1006,1006,1006,1342,20,15,21,20,15,11,74,54,74,109,3,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1005,1006,1005,1342,19,16,20,19,16,15,81,74,81,92,2,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1005,1005,1005,1342,19,16,19,19,16,16,84,81,84,113,3,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1004,1005,1004,1342,18,16,19,18,16,16,88,84,88,160,2,0,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1004,1004,1004,1342,18,16,18,18,16,16,90,88,89,137,1,0,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1004,1004,1004,1342,18,16,18,18,16,16,90,88,88,121,0,0,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1004,1004,1004,1342,18,16,18,17,16,16,89,88,88,278,1,0,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1005,1005,1004,80,19,16,19,18,16,15,88,83,83,245,1,0,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1006,1006,1005,620,20,16,20,19,16,15,83,74,76,254,4,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
